TIMESTAMP,soil.temp.C,Sensor,Plot,ID,Depth.cm,PQ,Date
9/20/22 0:00,18.67,Soil temp,3,9,30,9-Mar,9/20/22
9/20/22 0:30,18.66,Soil temp,3,9,30,9-Mar,9/20/22
9/20/22 1:00,18.65,Soil temp,3,9,30,9-Mar,9/20/22
9/20/22 1:30,18.65,Soil temp,3,9,30,9-Mar,9/20/22
9/20/22 2:00,18.64,Soil temp,3,9,30,9-Mar,9/20/22
9/20/22 2:30,18.64,Soil temp,3,9,30,9-Mar,9/20/22
9/20/22 3:00,18.63,Soil temp,3,9,30,9-Mar,9/20/22
9/20/22 3:30,18.63,Soil temp,3,9,30,9-Mar,9/20/22
9/20/22 4:00,18.63,Soil temp,3,9,30,9-Mar,9/20/22
9/20/22 4:30,18.63,Soil temp,3,9,30,9-Mar,9/20/22
9/20/22 5:00,18.62,Soil temp,3,9,30,9-Mar,9/20/22
9/20/22 5:30,18.62,Soil temp,3,9,30,9-Mar,9/20/22
9/20/22 6:00,18.62,Soil temp,3,9,30,9-Mar,9/20/22
9/20/22 6:30,18.62,Soil temp,3,9,30,9-Mar,9/20/22
9/20/22 7:00,18.61,Soil temp,3,9,30,9-Mar,9/20/22
9/20/22 7:30,18.61,Soil temp,3,9,30,9-Mar,9/20/22
9/20/22 8:00,18.61,Soil temp,3,9,30,9-Mar,9/20/22
9/20/22 8:30,18.6,Soil temp,3,9,30,9-Mar,9/20/22
9/20/22 9:00,18.6,Soil temp,3,9,30,9-Mar,9/20/22
9/20/22 9:30,18.6,Soil temp,3,9,30,9-Mar,9/20/22
9/20/22 10:00,18.6,Soil temp,3,9,30,9-Mar,9/20/22
9/20/22 10:30,18.61,Soil temp,3,9,30,9-Mar,9/20/22
9/20/22 11:00,18.6,Soil temp,3,9,30,9-Mar,9/20/22
9/20/22 11:30,18.61,Soil temp,3,9,30,9-Mar,9/20/22
9/20/22 12:00,18.61,Soil temp,3,9,30,9-Mar,9/20/22
9/20/22 12:30,18.61,Soil temp,3,9,30,9-Mar,9/20/22
9/20/22 13:00,18.61,Soil temp,3,9,30,9-Mar,9/20/22
9/20/22 13:30,18.61,Soil temp,3,9,30,9-Mar,9/20/22
9/20/22 14:00,18.61,Soil temp,3,9,30,9-Mar,9/20/22
9/20/22 14:30,18.61,Soil temp,3,9,30,9-Mar,9/20/22
9/20/22 15:00,18.61,Soil temp,3,9,30,9-Mar,9/20/22
9/20/22 15:30,18.61,Soil temp,3,9,30,9-Mar,9/20/22
9/20/22 16:00,18.62,Soil temp,3,9,30,9-Mar,9/20/22
9/20/22 16:30,18.62,Soil temp,3,9,30,9-Mar,9/20/22
9/20/22 17:00,18.63,Soil temp,3,9,30,9-Mar,9/20/22
9/20/22 17:30,18.63,Soil temp,3,9,30,9-Mar,9/20/22
9/20/22 18:00,18.63,Soil temp,3,9,30,9-Mar,9/20/22
9/20/22 18:30,18.65,Soil temp,3,9,30,9-Mar,9/20/22
9/20/22 19:00,18.65,Soil temp,3,9,30,9-Mar,9/20/22
9/20/22 19:30,18.66,Soil temp,3,9,30,9-Mar,9/20/22
9/20/22 20:00,18.67,Soil temp,3,9,30,9-Mar,9/20/22
9/20/22 20:30,18.67,Soil temp,3,9,30,9-Mar,9/20/22
9/20/22 21:00,18.68,Soil temp,3,9,30,9-Mar,9/20/22
9/20/22 21:30,18.68,Soil temp,3,9,30,9-Mar,9/20/22
9/20/22 22:00,18.69,Soil temp,3,9,30,9-Mar,9/20/22
9/20/22 22:30,18.69,Soil temp,3,9,30,9-Mar,9/20/22
9/20/22 23:00,18.69,Soil temp,3,9,30,9-Mar,9/20/22
9/20/22 23:30,18.7,Soil temp,3,9,30,9-Mar,9/20/22
6/15/22 0:00,17.72,Soil temp,3,9,30,9-Mar,6/15/22
6/15/22 0:30,17.73,Soil temp,3,9,30,9-Mar,6/15/22
6/15/22 1:00,17.73,Soil temp,3,9,30,9-Mar,6/15/22
6/15/22 1:30,17.73,Soil temp,3,9,30,9-Mar,6/15/22
6/15/22 2:00,17.73,Soil temp,3,9,30,9-Mar,6/15/22
6/15/22 2:30,17.73,Soil temp,3,9,30,9-Mar,6/15/22
6/15/22 3:00,17.73,Soil temp,3,9,30,9-Mar,6/15/22
6/15/22 3:30,17.74,Soil temp,3,9,30,9-Mar,6/15/22
6/15/22 4:00,17.74,Soil temp,3,9,30,9-Mar,6/15/22
6/15/22 4:30,17.74,Soil temp,3,9,30,9-Mar,6/15/22
6/15/22 5:00,17.74,Soil temp,3,9,30,9-Mar,6/15/22
6/15/22 5:30,17.73,Soil temp,3,9,30,9-Mar,6/15/22
6/15/22 6:00,17.73,Soil temp,3,9,30,9-Mar,6/15/22
6/15/22 6:30,17.72,Soil temp,3,9,30,9-Mar,6/15/22
6/15/22 7:00,17.71,Soil temp,3,9,30,9-Mar,6/15/22
6/15/22 7:30,17.71,Soil temp,3,9,30,9-Mar,6/15/22
6/15/22 8:00,17.71,Soil temp,3,9,30,9-Mar,6/15/22
6/15/22 8:30,17.7,Soil temp,3,9,30,9-Mar,6/15/22
6/15/22 9:00,17.69,Soil temp,3,9,30,9-Mar,6/15/22
6/15/22 9:30,17.68,Soil temp,3,9,30,9-Mar,6/15/22
6/15/22 10:00,17.68,Soil temp,3,9,30,9-Mar,6/15/22
6/15/22 10:30,17.68,Soil temp,3,9,30,9-Mar,6/15/22
6/15/22 11:00,17.68,Soil temp,3,9,30,9-Mar,6/15/22
6/15/22 11:30,17.67,Soil temp,3,9,30,9-Mar,6/15/22
6/15/22 12:00,17.66,Soil temp,3,9,30,9-Mar,6/15/22
6/15/22 12:30,17.66,Soil temp,3,9,30,9-Mar,6/15/22
6/15/22 13:00,17.66,Soil temp,3,9,30,9-Mar,6/15/22
6/15/22 13:30,17.67,Soil temp,3,9,30,9-Mar,6/15/22
6/15/22 14:00,17.66,Soil temp,3,9,30,9-Mar,6/15/22
6/15/22 14:30,17.67,Soil temp,3,9,30,9-Mar,6/15/22
6/15/22 15:00,17.67,Soil temp,3,9,30,9-Mar,6/15/22
6/15/22 15:30,17.68,Soil temp,3,9,30,9-Mar,6/15/22
6/15/22 16:00,17.69,Soil temp,3,9,30,9-Mar,6/15/22
6/15/22 16:30,17.7,Soil temp,3,9,30,9-Mar,6/15/22
6/15/22 17:00,17.72,Soil temp,3,9,30,9-Mar,6/15/22
6/15/22 17:30,17.73,Soil temp,3,9,30,9-Mar,6/15/22
6/15/22 18:00,17.75,Soil temp,3,9,30,9-Mar,6/15/22
6/15/22 18:30,17.76,Soil temp,3,9,30,9-Mar,6/15/22
6/15/22 19:00,17.77,Soil temp,3,9,30,9-Mar,6/15/22
6/15/22 19:30,17.78,Soil temp,3,9,30,9-Mar,6/15/22
6/15/22 20:00,17.79,Soil temp,3,9,30,9-Mar,6/15/22
6/15/22 20:30,17.8,Soil temp,3,9,30,9-Mar,6/15/22
6/15/22 21:00,17.82,Soil temp,3,9,30,9-Mar,6/15/22
6/15/22 21:30,17.83,Soil temp,3,9,30,9-Mar,6/15/22
6/15/22 22:00,17.84,Soil temp,3,9,30,9-Mar,6/15/22
6/15/22 22:30,17.85,Soil temp,3,9,30,9-Mar,6/15/22
6/15/22 23:00,17.86,Soil temp,3,9,30,9-Mar,6/15/22
6/15/22 23:30,17.87,Soil temp,3,9,30,9-Mar,6/15/22
6/20/22 0:00,17.21,Soil temp,3,9,30,9-Mar,6/20/22
6/20/22 0:30,17.21,Soil temp,3,9,30,9-Mar,6/20/22
6/20/22 1:00,17.21,Soil temp,3,9,30,9-Mar,6/20/22
6/20/22 1:30,17.2,Soil temp,3,9,30,9-Mar,6/20/22
6/20/22 2:00,17.2,Soil temp,3,9,30,9-Mar,6/20/22
6/20/22 2:30,17.19,Soil temp,3,9,30,9-Mar,6/20/22
6/20/22 3:00,17.18,Soil temp,3,9,30,9-Mar,6/20/22
6/20/22 3:30,17.18,Soil temp,3,9,30,9-Mar,6/20/22
6/20/22 4:00,17.16,Soil temp,3,9,30,9-Mar,6/20/22
6/20/22 4:30,17.15,Soil temp,3,9,30,9-Mar,6/20/22
6/20/22 5:00,17.14,Soil temp,3,9,30,9-Mar,6/20/22
6/20/22 5:30,17.13,Soil temp,3,9,30,9-Mar,6/20/22
6/20/22 6:00,17.12,Soil temp,3,9,30,9-Mar,6/20/22
6/20/22 6:30,17.11,Soil temp,3,9,30,9-Mar,6/20/22
6/20/22 7:00,17.1,Soil temp,3,9,30,9-Mar,6/20/22
6/20/22 7:30,17.08,Soil temp,3,9,30,9-Mar,6/20/22
6/20/22 8:00,17.07,Soil temp,3,9,30,9-Mar,6/20/22
6/20/22 8:30,17.06,Soil temp,3,9,30,9-Mar,6/20/22
6/20/22 9:00,17.05,Soil temp,3,9,30,9-Mar,6/20/22
6/20/22 9:30,17.04,Soil temp,3,9,30,9-Mar,6/20/22
6/20/22 10:00,17.02,Soil temp,3,9,30,9-Mar,6/20/22
6/20/22 10:30,17.01,Soil temp,3,9,30,9-Mar,6/20/22
6/20/22 11:00,16.99,Soil temp,3,9,30,9-Mar,6/20/22
6/20/22 11:30,16.98,Soil temp,3,9,30,9-Mar,6/20/22
6/20/22 12:00,16.98,Soil temp,3,9,30,9-Mar,6/20/22
6/20/22 12:30,16.96,Soil temp,3,9,30,9-Mar,6/20/22
6/20/22 13:00,16.97,Soil temp,3,9,30,9-Mar,6/20/22
6/20/22 13:30,16.96,Soil temp,3,9,30,9-Mar,6/20/22
6/20/22 14:00,16.96,Soil temp,3,9,30,9-Mar,6/20/22
6/20/22 14:30,16.97,Soil temp,3,9,30,9-Mar,6/20/22
